"scenario","year","variable","value","units"
"new",1916,"RF_SO2",-0.146081637950407,"W/m2"
"new",1917,"RF_SO2",-0.152669443863118,"W/m2"
"new",1918,"RF_SO2",-0.151004606227478,"W/m2"
"new",1919,"RF_SO2",-0.127838208543498,"W/m2"
"new",1920,"RF_SO2",-0.142743732784153,"W/m2"
"new",1921,"RF_SO2",-0.120674421500797,"W/m2"
"new",1922,"RF_SO2",-0.126679334103067,"W/m2"
"new",1923,"RF_SO2",-0.140118093318736,"W/m2"
"new",1924,"RF_SO2",-0.140191211826434,"W/m2"
"new",1925,"RF_SO2",-0.141467107708174,"W/m2"
"new",1926,"RF_SO2",-0.145442788273341,"W/m2"
"new",1927,"RF_SO2",-0.154422366076986,"W/m2"
"new",1928,"RF_SO2",-0.155250694811194,"W/m2"
"new",1929,"RF_SO2",-0.166436760017476,"W/m2"
"new",1930,"RF_SO2",-0.153388214207744,"W/m2"
"new",1931,"RF_SO2",-0.134478658204822,"W/m2"
"new",1932,"RF_SO2",-0.118443266282335,"W/m2"
"new",1933,"RF_SO2",-0.125591019139262,"W/m2"
"new",1934,"RF_SO2",-0.139420995780589,"W/m2"
"new",1935,"RF_SO2",-0.150885508395619,"W/m2"
"new",1936,"RF_SO2",-0.162454442266372,"W/m2"
"new",1937,"RF_SO2",-0.175426423542282,"W/m2"
"new",1938,"RF_SO2",-0.162505353119025,"W/m2"
"new",1939,"RF_SO2",-0.174149082648534,"W/m2"
"new",1940,"RF_SO2",-0.192713552458074,"W/m2"
"new",1941,"RF_SO2",-0.200502555802232,"W/m2"
"new",1942,"RF_SO2",-0.205187972674291,"W/m2"
"new",1943,"RF_SO2",-0.208319417402938,"W/m2"
"new",1944,"RF_SO2",-0.202337903331018,"W/m2"
"new",1945,"RF_SO2",-0.174004177211582,"W/m2"
"new",1946,"RF_SO2",-0.169607908802649,"W/m2"
"new",1947,"RF_SO2",-0.188043163006786,"W/m2"
"new",1948,"RF_SO2",-0.195815045811626,"W/m2"
"new",1949,"RF_SO2",-0.190663944250006,"W/m2"
"new",1950,"RF_SO2",-0.204546343354429,"W/m2"
"new",1951,"RF_SO2",-0.217198193022893,"W/m2"
"new",1952,"RF_SO2",-0.222180356497626,"W/m2"
"new",1953,"RF_SO2",-0.227609398919258,"W/m2"
"new",1954,"RF_SO2",-0.23367633502508,"W/m2"
"new",1955,"RF_SO2",-0.254343164396893,"W/m2"
"new",1956,"RF_SO2",-0.272787273157956,"W/m2"
"new",1957,"RF_SO2",-0.280583416182212,"W/m2"
"new",1958,"RF_SO2",-0.28657634893014,"W/m2"
"new",1959,"RF_SO2",-0.300748256804688,"W/m2"
"new",1960,"RF_SO2",-0.319138778437736,"W/m2"
"new",1961,"RF_SO2",-0.324501978850233,"W/m2"
"new",1962,"RF_SO2",-0.3349957546208,"W/m2"
"new",1963,"RF_SO2",-0.350111808693647,"W/m2"
"new",1964,"RF_SO2",-0.367906227172022,"W/m2"
"new",1965,"RF_SO2",-0.377699167121352,"W/m2"
"new",1966,"RF_SO2",-0.387418891860623,"W/m2"
"new",1967,"RF_SO2",-0.389634407134191,"W/m2"
"new",1968,"RF_SO2",-0.407204542557389,"W/m2"
"new",1969,"RF_SO2",-0.423892927018528,"W/m2"
"new",1970,"RF_SO2",-0.4519825922613,"W/m2"
"new",1971,"RF_SO2",-0.452395373084873,"W/m2"
"new",1972,"RF_SO2",-0.464973249489832,"W/m2"
"new",1973,"RF_SO2",-0.487252248126323,"W/m2"
"new",1974,"RF_SO2",-0.480963351868875,"W/m2"
"new",1975,"RF_SO2",-0.474755024942083,"W/m2"
"new",1976,"RF_SO2",-0.497287669272636,"W/m2"
"new",1977,"RF_SO2",-0.500974349701573,"W/m2"
"new",1978,"RF_SO2",-0.503717384619813,"W/m2"
"new",1979,"RF_SO2",-0.513912356274982,"W/m2"
"new",1980,"RF_SO2",-0.512337640387907,"W/m2"
"new",1981,"RF_SO2",-0.495134524130394,"W/m2"
"new",1982,"RF_SO2",-0.484377509801204,"W/m2"
"new",1983,"RF_SO2",-0.475671192785052,"W/m2"
"new",1984,"RF_SO2",-0.481256802374442,"W/m2"
"new",1985,"RF_SO2",-0.483212766972565,"W/m2"
"new",1986,"RF_SO2",-0.482096330475141,"W/m2"
"new",1987,"RF_SO2",-0.490923827882486,"W/m2"
"new",1988,"RF_SO2",-0.495030759645425,"W/m2"
"new",1989,"RF_SO2",-0.493510642137205,"W/m2"
"new",1990,"RF_SO2",-0.492974231554376,"W/m2"
"new",1991,"RF_SO2",-0.484419103910354,"W/m2"
"new",1992,"RF_SO2",-0.465097131307716,"W/m2"
"new",1993,"RF_SO2",-0.457226196774448,"W/m2"
"new",1994,"RF_SO2",-0.447700866522322,"W/m2"
"new",1995,"RF_SO2",-0.438031273723513,"W/m2"
"new",1996,"RF_SO2",-0.427001107077652,"W/m2"
"new",1997,"RF_SO2",-0.429314492099219,"W/m2"
"new",1998,"RF_SO2",-0.422640154960387,"W/m2"
"new",1999,"RF_SO2",-0.402863644045867,"W/m2"
"new",2000,"RF_SO2",-0.399982304565136,"W/m2"
"new",2001,"RF_SO2",-0.403111706846048,"W/m2"
"new",2002,"RF_SO2",-0.401196375025102,"W/m2"
"new",2003,"RF_SO2",-0.419345983787345,"W/m2"
"new",2004,"RF_SO2",-0.436982282877096,"W/m2"
"new",2005,"RF_SO2",-0.458338166816133,"W/m2"
"new",2006,"RF_SO2",-0.460495336211803,"W/m2"
"new",2007,"RF_SO2",-0.456877199126248,"W/m2"
"new",2008,"RF_SO2",-0.441222489598276,"W/m2"
"new",2009,"RF_SO2",-0.404275485141356,"W/m2"
"new",2010,"RF_SO2",-0.392669741617477,"W/m2"
"new",2011,"RF_SO2",-0.405093890219482,"W/m2"
"new",2012,"RF_SO2",-0.393043474780211,"W/m2"
"new",2013,"RF_SO2",-0.374318912383705,"W/m2"
"new",2014,"RF_SO2",-0.357757902590028,"W/m2"
"new",2015,"RF_SO2",-0.336391996770079,"W/m2"
"new",2016,"RF_SO2",-0.32158880008301,"W/m2"
"new",2017,"RF_SO2",-0.308557015390101,"W/m2"
"new",2018,"RF_SO2",-0.299493702922808,"W/m2"
"new",2019,"RF_SO2",-0.293721584160096,"W/m2"
"new",2020,"RF_SO2",-0.246143227314537,"W/m2"
"new",2021,"RF_SO2",-0.257185398292622,"W/m2"
"new",2022,"RF_SO2",-0.255062435206456,"W/m2"
"new",2023,"RF_SO2",-0.257939123912271,"W/m2"
"new",1745,"RF_aci",0,"W/m2"
"new",1746,"RF_aci",0,"W/m2"
"new",1747,"RF_aci",0,"W/m2"
"new",1748,"RF_aci",0,"W/m2"
"new",1749,"RF_aci",0,"W/m2"
"new",1750,"RF_aci",0,"W/m2"
"new",1751,"RF_aci",0.00520149552180227,"W/m2"
"new",1752,"RF_aci",0.00812632940533892,"W/m2"
"new",1753,"RF_aci",0.00525969707021012,"W/m2"
"new",1754,"RF_aci",-0.0022331474464693,"W/m2"
"new",1755,"RF_aci",0.00140115215294789,"W/m2"
"new",1756,"RF_aci",0.00494492232077576,"W/m2"
"new",1757,"RF_aci",-0.00605035908952539,"W/m2"
"new",1758,"RF_aci",-0.00209338804698272,"W/m2"
"new",1759,"RF_aci",-0.00304436475642017,"W/m2"
"new",1760,"RF_aci",-0.0077414514314495,"W/m2"
"new",1761,"RF_aci",-0.00580254675899206,"W/m2"
"new",1762,"RF_aci",-0.00199664109857489,"W/m2"
"new",1763,"RF_aci",-0.00223209374694289,"W/m2"
"new",1764,"RF_aci",0.00881089166746379,"W/m2"
"new",1765,"RF_aci",-0.00541807859527871,"W/m2"
"new",1766,"RF_aci",0.000548042153818984,"W/m2"
"new",1767,"RF_aci",-0.000276145868998434,"W/m2"
"new",1768,"RF_aci",-0.0138524343816412,"W/m2"
"new",1769,"RF_aci",-0.00700942162531609,"W/m2"
"new",1770,"RF_aci",-0.00722702709436301,"W/m2"
"new",1771,"RF_aci",0.00111801407447082,"W/m2"
"new",1772,"RF_aci",0.00514680060674749,"W/m2"
"new",1773,"RF_aci",0.00336593931316886,"W/m2"
"new",1774,"RF_aci",-0.0102031230480103,"W/m2"
"new",1775,"RF_aci",-0.00490801145409459,"W/m2"
"new",1776,"RF_aci",-0.000249746536169604,"W/m2"
"new",1777,"RF_aci",-0.00704004469990399,"W/m2"
"new",1778,"RF_aci",-0.0118147356218539,"W/m2"
"new",1779,"RF_aci",-0.00602614828699399,"W/m2"
"new",1780,"RF_aci",-0.0136111306220543,"W/m2"
"new",1781,"RF_aci",-0.0100181721850569,"W/m2"
"new",1782,"RF_aci",-0.00767934233865541,"W/m2"
"new",1783,"RF_aci",-0.00568637236364683,"W/m2"
"new",1784,"RF_aci",0.0013363730375674,"W/m2"
"new",1785,"RF_aci",-0.00837229363128694,"W/m2"
"new",1786,"RF_aci",-0.0036085029239678,"W/m2"
"new",1787,"RF_aci",-0.00863345508006069,"W/m2"
"new",1788,"RF_aci",-0.0215875456098833,"W/m2"
"new",1789,"RF_aci",-0.0144787068020756,"W/m2"
"new",1790,"RF_aci",-0.0157312560124072,"W/m2"
"new",1791,"RF_aci",-0.00704612895225537,"W/m2"
"new",1792,"RF_aci",-0.00392989637350044,"W/m2"
"new",1793,"RF_aci",-0.00435161504021164,"W/m2"
"new",1794,"RF_aci",-0.0181827503828285,"W/m2"
"new",1795,"RF_aci",-0.0129068819133537,"W/m2"
"new",1796,"RF_aci",-0.00737643746697153,"W/m2"
"new",1797,"RF_aci",-0.014448159973127,"W/m2"
"new",1798,"RF_aci",-0.0184776565049139,"W/m2"
"new",1799,"RF_aci",-0.0163337842515512,"W/m2"
"new",1800,"RF_aci",-0.0203848527937259,"W/m2"
"new",1801,"RF_aci",-0.0173967295599911,"W/m2"
"new",1802,"RF_aci",-0.0176206742364623,"W/m2"
"new",1803,"RF_aci",-0.0128256721813276,"W/m2"
"new",1804,"RF_aci",-0.0106275890319044,"W/m2"
"new",1805,"RF_aci",-0.0186645533639199,"W/m2"
"new",1806,"RF_aci",-0.016493577055493,"W/m2"
"new",1807,"RF_aci",-0.0200228138926368,"W/m2"
"new",1808,"RF_aci",-0.032635860939844,"W/m2"
"new",1809,"RF_aci",-0.0266060663058096,"W/m2"
"new",1810,"RF_aci",-0.028548792818897,"W/m2"
"new",1811,"RF_aci",-0.0222645086218251,"W/m2"
"new",1812,"RF_aci",-0.0173775790238941,"W/m2"
"new",1813,"RF_aci",-0.0200731388992223,"W/m2"
"new",1814,"RF_aci",-0.0333589341669906,"W/m2"
"new",1815,"RF_aci",-0.0293344198519473,"W/m2"
"new",1816,"RF_aci",-0.0275112428420874,"W/m2"
"new",1817,"RF_aci",-0.0306912277482144,"W/m2"
"new",1818,"RF_aci",-0.0377547536700856,"W/m2"
"new",1819,"RF_aci",-0.0338560468794873,"W/m2"
"new",1820,"RF_aci",-0.0397510104569305,"W/m2"
"new",1821,"RF_aci",-0.0384549397070605,"W/m2"
"new",1822,"RF_aci",-0.0369449603964663,"W/m2"
"new",1823,"RF_aci",-0.0322496069521625,"W/m2"
"new",1824,"RF_aci",-0.0321268150240064,"W/m2"
"new",1825,"RF_aci",-0.0386792990176139,"W/m2"
"new",1826,"RF_aci",-0.0355412339958654,"W/m2"
"new",1827,"RF_aci",-0.0397305888187939,"W/m2"
"new",1828,"RF_aci",-0.053673790479654,"W/m2"
"new",1829,"RF_aci",-0.0479945976188512,"W/m2"
"new",1830,"RF_aci",-0.0521023503019064,"W/m2"
"new",1831,"RF_aci",-0.0435326972870423,"W/m2"
"new",1832,"RF_aci",-0.041340568851571,"W/m2"
"new",1833,"RF_aci",-0.0440256888459327,"W/m2"
"new",1834,"RF_aci",-0.0560161680327033,"W/m2"
"new",1835,"RF_aci",-0.0512291577784522,"W/m2"
"new",1836,"RF_aci",-0.0534913432605107,"W/m2"
"new",1837,"RF_aci",-0.0566104207160557,"W/m2"
"new",1838,"RF_aci",-0.0630430624949565,"W/m2"
"new",1839,"RF_aci",-0.0605958308729599,"W/m2"
"new",1840,"RF_aci",-0.0622340570688006,"W/m2"
"new",1841,"RF_aci",-0.06684739893631,"W/m2"
"new",1842,"RF_aci",-0.0639669071301907,"W/m2"
"new",1843,"RF_aci",-0.0573008629595319,"W/m2"
"new",1844,"RF_aci",-0.05825829833401,"W/m2"
"new",1845,"RF_aci",-0.0673836716011433,"W/m2"
"new",1846,"RF_aci",-0.0641616592912153,"W/m2"
"new",1847,"RF_aci",-0.0728939988248289,"W/m2"
"new",1848,"RF_aci",-0.084328236103292,"W/m2"
"new",1849,"RF_aci",-0.0808889229638389,"W/m2"
"new",1850,"RF_aci",-0.0842728641536493,"W/m2"
"new",1851,"RF_aci",-0.0748909148221481,"W/m2"
"new",1852,"RF_aci",-0.0708935269443814,"W/m2"
"new",1853,"RF_aci",-0.0752594631065421,"W/m2"
"new",1854,"RF_aci",-0.0912614169287178,"W/m2"
"new",1855,"RF_aci",-0.0853695739948806,"W/m2"
"new",1856,"RF_aci",-0.0858275095293113,"W/m2"
"new",1857,"RF_aci",-0.0937933375184046,"W/m2"
"new",1858,"RF_aci",-0.0984168119298777,"W/m2"
"new",1859,"RF_aci",-0.0994883528072463,"W/m2"
"new",1860,"RF_aci",-0.102977314814267,"W/m2"
"new",1861,"RF_aci",-0.10296720690402,"W/m2"
"new",1862,"RF_aci",-0.102605128924509,"W/m2"
"new",1863,"RF_aci",-0.097875141327817,"W/m2"
"new",1864,"RF_aci",-0.1008749647638,"W/m2"
"new",1865,"RF_aci",-0.113666567244078,"W/m2"
"new",1866,"RF_aci",-0.110425369514873,"W/m2"
"new",1867,"RF_aci",-0.119992319237396,"W/m2"
"new",1868,"RF_aci",-0.131748462934826,"W/m2"
"new",1869,"RF_aci",-0.126491687402533,"W/m2"
"new",1870,"RF_aci",-0.135069566537664,"W/m2"
"new",1871,"RF_aci",-0.128968856643257,"W/m2"
"new",1872,"RF_aci",-0.126974054003385,"W/m2"
"new",1873,"RF_aci",-0.141465076593761,"W/m2"
"new",1874,"RF_aci",-0.147412870808002,"W/m2"
"new",1875,"RF_aci",-0.140447054175516,"W/m2"
"new",1876,"RF_aci",-0.146234046218835,"W/m2"
"new",1877,"RF_aci",-0.15034081357468,"W/m2"
"new",1878,"RF_aci",-0.153967763938141,"W/m2"
"new",1879,"RF_aci",-0.162977180045335,"W/m2"
"new",1880,"RF_aci",-0.167085557955566,"W/m2"
"new",1881,"RF_aci",-0.170646032503338,"W/m2"
"new",1882,"RF_aci",-0.171306705026351,"W/m2"
"new",1883,"RF_aci",-0.167895999383913,"W/m2"
"new",1884,"RF_aci",-0.175391029541173,"W/m2"
"new",1885,"RF_aci",-0.179396980866017,"W/m2"
"new",1886,"RF_aci",-0.178058430283994,"W/m2"
"new",1887,"RF_aci",-0.186578766998607,"W/m2"
"new",1888,"RF_aci",-0.204394423592564,"W/m2"
"new",1889,"RF_aci",-0.200170787861465,"W/m2"
"new",1890,"RF_aci",-0.212839535837608,"W/m2"
"new",1891,"RF_aci",-0.207803205024988,"W/m2"
"new",1892,"RF_aci",-0.205519806927619,"W/m2"
"new",1893,"RF_aci",-0.208680753499879,"W/m2"
"new",1894,"RF_aci",-0.224879126278424,"W/m2"
"new",1895,"RF_aci",-0.226921037746786,"W/m2"
"new",1896,"RF_aci",-0.224434799403353,"W/m2"
"new",1897,"RF_aci",-0.238787449754534,"W/m2"
"new",1898,"RF_aci",-0.245451626349686,"W/m2"
"new",1899,"RF_aci",-0.264689384674754,"W/m2"
"new",1900,"RF_aci",-0.270411761625558,"W/m2"
"new",1901,"RF_aci",-0.272942169194273,"W/m2"
"new",1902,"RF_aci",-0.275427793068055,"W/m2"
"new",1903,"RF_aci",-0.284728974506376,"W/m2"
"new",1904,"RF_aci",-0.298725126847447,"W/m2"
"new",1905,"RF_aci",-0.31295990081259,"W/m2"
"new",1906,"RF_aci",-0.323730093271953,"W/m2"
"new",1907,"RF_aci",-0.35552913725822,"W/m2"
"new",1908,"RF_aci",-0.348906888336325,"W/m2"
"new",1909,"RF_aci",-0.356566342319341,"W/m2"
"new",1910,"RF_aci",-0.376031366914466,"W/m2"
"new",1911,"RF_aci",-0.368867580343837,"W/m2"
"new",1912,"RF_aci",-0.37294286134438,"W/m2"
"new",1913,"RF_aci",-0.389946512715945,"W/m2"
"new",1914,"RF_aci",-0.375436843558977,"W/m2"
"new",1915,"RF_aci",-0.365897697653586,"W/m2"
"new",1916,"RF_aci",-0.385465860385779,"W/m2"
"new",1917,"RF_aci",-0.40208651794401,"W/m2"
"new",1918,"RF_aci",-0.401920719328413,"W/m2"
"new",1919,"RF_aci",-0.358549614567415,"W/m2"
"new",1920,"RF_aci",-0.387189723383205,"W/m2"
"new",1921,"RF_aci",-0.338740192338813,"W/m2"
"new",1922,"RF_aci",-0.343665659450912,"W/m2"
"new",1923,"RF_aci",-0.387136172244193,"W/m2"
"new",1924,"RF_aci",-0.376405301083494,"W/m2"
"new",1925,"RF_aci",-0.37922126469667,"W/m2"
"new",1926,"RF_aci",-0.383001734437655,"W/m2"
"new",1927,"RF_aci",-0.402912446118177,"W/m2"
"new",1928,"RF_aci",-0.403472266502846,"W/m2"
"new",1929,"RF_aci",-0.42801452132909,"W/m2"
"new",1930,"RF_aci",-0.41368466872986,"W/m2"
"new",1931,"RF_aci",-0.360161284634074,"W/m2"
"new",1932,"RF_aci",-0.337234184339354,"W/m2"
"new",1933,"RF_aci",-0.347393678671027,"W/m2"
"new",1934,"RF_aci",-0.383606786851217,"W/m2"
"new",1935,"RF_aci",-0.401039345135866,"W/m2"
"new",1936,"RF_aci",-0.431796672257751,"W/m2"
"new",1937,"RF_aci",-0.448625702943142,"W/m2"
"new",1938,"RF_aci",-0.415927002303019,"W/m2"
"new",1939,"RF_aci",-0.447644459047011,"W/m2"
"new",1940,"RF_aci",-0.471644959628707,"W/m2"
"new",1941,"RF_aci",-0.483080440083891,"W/m2"
"new",1942,"RF_aci",-0.499843745333743,"W/m2"
"new",1943,"RF_aci",-0.502307163049388,"W/m2"
"new",1944,"RF_aci",-0.494978188733175,"W/m2"
"new",1945,"RF_aci",-0.439728993121708,"W/m2"
"new",1946,"RF_aci",-0.426857589545205,"W/m2"
"new",1947,"RF_aci",-0.456262543307281,"W/m2"
"new",1948,"RF_aci",-0.477240678177789,"W/m2"
"new",1949,"RF_aci",-0.473478386636514,"W/m2"
"new",1950,"RF_aci",-0.512600133327684,"W/m2"
"new",1951,"RF_aci",-0.505393727492063,"W/m2"
"new",1952,"RF_aci",-0.520877825456467,"W/m2"
"new",1953,"RF_aci",-0.5379092450468,"W/m2"
"new",1954,"RF_aci",-0.547920566299622,"W/m2"
"new",1955,"RF_aci",-0.579528719654331,"W/m2"
"new",1956,"RF_aci",-0.62358586949338,"W/m2"
"new",1957,"RF_aci",-0.649545849872006,"W/m2"
"new",1958,"RF_aci",-0.63526847860717,"W/m2"
"new",1959,"RF_aci",-0.653595367643435,"W/m2"
"new",1960,"RF_aci",-0.680435000986215,"W/m2"
"new",1961,"RF_aci",-0.705744783504575,"W/m2"
"new",1962,"RF_aci",-0.71078268804259,"W/m2"
"new",1963,"RF_aci",-0.76118676569291,"W/m2"
"new",1964,"RF_aci",-0.756561503666863,"W/m2"
"new",1965,"RF_aci",-0.774045481896331,"W/m2"
"new",1966,"RF_aci",-0.784303230362599,"W/m2"
"new",1967,"RF_aci",-0.801830703831365,"W/m2"
"new",1968,"RF_aci",-0.816340130747189,"W/m2"
"new",1969,"RF_aci",-0.830420267296563,"W/m2"
"new",1970,"RF_aci",-0.877774877122809,"W/m2"
"new",1971,"RF_aci",-0.883693114333595,"W/m2"
"new",1972,"RF_aci",-0.93140223489796,"W/m2"
"new",1973,"RF_aci",-0.935812419725456,"W/m2"
"new",1974,"RF_aci",-0.929209330110996,"W/m2"
"new",1975,"RF_aci",-0.914861218702071,"W/m2"
"new",1976,"RF_aci",-0.962594697780446,"W/m2"
"new",1977,"RF_aci",-0.968647440853826,"W/m2"
"new",1978,"RF_aci",-0.981494890576937,"W/m2"
"new",1979,"RF_aci",-0.997050565817741,"W/m2"
"new",1980,"RF_aci",-0.992701362359243,"W/m2"
"new",1981,"RF_aci",-0.963583983059795,"W/m2"
"new",1982,"RF_aci",-0.990450289147422,"W/m2"
"new",1983,"RF_aci",-0.930856541618906,"W/m2"
"new",1984,"RF_aci",-0.950090357861853,"W/m2"
"new",1985,"RF_aci",-0.958935311462313,"W/m2"
"new",1986,"RF_aci",-0.959922785873792,"W/m2"
"new",1987,"RF_aci",-0.988871702580311,"W/m2"
"new",1988,"RF_aci",-0.994642370094806,"W/m2"
"new",1989,"RF_aci",-0.982493997991022,"W/m2"
"new",1990,"RF_aci",-0.992970413086169,"W/m2"
"new",1991,"RF_aci",-1.06633704215273,"W/m2"
"new",1992,"RF_aci",-0.945646974879506,"W/m2"
"new",1993,"RF_aci",-0.952144342957977,"W/m2"
"new",1994,"RF_aci",-1.00065385281728,"W/m2"
"new",1995,"RF_aci",-0.9473016469746,"W/m2"
"new",1996,"RF_aci",-0.917994293203086,"W/m2"
"new",1997,"RF_aci",-1.03713728798295,"W/m2"
"new",1998,"RF_aci",-1.02198188755326,"W/m2"
"new",1999,"RF_aci",-0.901689656694587,"W/m2"
"new",2000,"RF_aci",-0.862166447441284,"W/m2"
"new",2001,"RF_aci",-0.863087039774716,"W/m2"
"new",2002,"RF_aci",-0.932491689497453,"W/m2"
"new",2003,"RF_aci",-0.960521611585025,"W/m2"
"new",2004,"RF_aci",-0.959222530813894,"W/m2"
"new",2005,"RF_aci",-0.990935817949241,"W/m2"
"new",2006,"RF_aci",-1.00833200245973,"W/m2"
"new",2007,"RF_aci",-0.989188923520795,"W/m2"
"new",2008,"RF_aci",-0.946184424102633,"W/m2"
"new",2009,"RF_aci",-0.891369003567127,"W/m2"
"new",2010,"RF_aci",-0.911444535976133,"W/m2"
"new",2011,"RF_aci",-0.893286831585268,"W/m2"
"new",2012,"RF_aci",-0.915496844304284,"W/m2"
"new",2013,"RF_aci",-0.852641355665233,"W/m2"
"new",2014,"RF_aci",-0.865146688660813,"W/m2"
"new",2015,"RF_aci",-0.862710573743973,"W/m2"
"new",2016,"RF_aci",-0.779992745371746,"W/m2"
"new",2017,"RF_aci",-0.783948741216024,"W/m2"
"new",2018,"RF_aci",-0.756581794143641,"W/m2"
"new",2019,"RF_aci",-0.825316926245269,"W/m2"
"new",2020,"RF_aci",-0.694213794858365,"W/m2"
"new",2021,"RF_aci",-0.807732161164364,"W/m2"
"new",2022,"RF_aci",-0.654084367498457,"W/m2"
"new",2023,"RF_aci",-0.71686113918003,"W/m2"
"new",1745,"global_tas",0,"degC"
"new",1746,"global_tas",0,"degC"
"new",1747,"global_tas",0,"degC"
"new",1748,"global_tas",0,"degC"
"new",1749,"global_tas",0,"degC"
"new",1750,"global_tas",0,"degC"
"new",1751,"global_tas",0.0188756385549347,"degC"
"new",1752,"global_tas",0.0372696205105662,"degC"
"new",1753,"global_tas",0.0505011828567523,"degC"
"new",1754,"global_tas",0.0598076627465309,"degC"
"new",1755,"global_tas",0.0652450867411918,"degC"
"new",1756,"global_tas",0.04752458888316,"degC"
"new",1757,"global_tas",0.0425142998656776,"degC"
"new",1758,"global_tas",0.0502074882638337,"degC"
"new",1759,"global_tas",0.0602046887382288,"degC"
"new",1760,"global_tas",0.068587728111353,"degC"
"new",1761,"global_tas",0.0758787342566482,"degC"
"new",1762,"global_tas",-0.00676304436994267,"degC"
"new",1763,"global_tas",-0.0583946628237688,"degC"
"new",1764,"global_tas",-0.0487003554775545,"degC"
"new",1765,"global_tas",-0.0211690566418041,"degC"
"new",1766,"global_tas",-0.0275392936033743,"degC"
"new",1767,"global_tas",-0.0441428669447433,"degC"
"new",1768,"global_tas",-0.0329695688120058,"degC"
"new",1769,"global_tas",-0.00917423125144729,"degC"
"new",1770,"global_tas",0.000486701134842458,"degC"
"new",1771,"global_tas",0.0113290053433055,"degC"
"new",1772,"global_tas",0.0275082090342328,"degC"
"new",1773,"global_tas",0.0431739449944136,"degC"
"new",1774,"global_tas",0.0549971314071218,"degC"
"new",1775,"global_tas",0.0651011716546994,"degC"
"new",1776,"global_tas",0.0737515203856547,"degC"
"new",1777,"global_tas",0.080586334885915,"degC"
"new",1778,"global_tas",0.0859137868812129,"degC"
"new",1779,"global_tas",0.0908819555771373,"degC"
"new",1780,"global_tas",0.0945518431077406,"degC"
"new",1781,"global_tas",0.0983266425551592,"degC"
"new",1782,"global_tas",0.101885013577156,"degC"
"new",1783,"global_tas",-0.0706964111494353,"degC"
"new",1784,"global_tas",-0.418219365089076,"degC"
"new",1785,"global_tas",-0.499545281523404,"degC"
"new",1786,"global_tas",-0.433044435953399,"degC"
"new",1787,"global_tas",-0.338244396197419,"degC"
"new",1788,"global_tas",-0.250470795466736,"degC"
"new",1789,"global_tas",-0.179147654073408,"degC"
"new",1790,"global_tas",-0.124363266216046,"degC"
"new",1791,"global_tas",-0.0817798819830965,"degC"
"new",1792,"global_tas",-0.0483404257174782,"degC"
"new",1793,"global_tas",-0.0221131433307022,"degC"
"new",1794,"global_tas",-0.0023575134155016,"degC"
"new",1795,"global_tas",0.0143487862641168,"degC"
"new",1796,"global_tas",0.0160514221540254,"degC"
"new",1797,"global_tas",0.00624778984916529,"degC"
"new",1798,"global_tas",0.00808834920946726,"degC"
"new",1799,"global_tas",0.0208761450069767,"degC"
"new",1800,"global_tas",0.0352316113124182,"degC"
"new",1801,"global_tas",0.0485466905053937,"degC"
"new",1802,"global_tas",0.0596944337915138,"degC"
"new",1803,"global_tas",0.0695223588546581,"degC"
"new",1804,"global_tas",0.0785677917310555,"degC"
"new",1805,"global_tas",0.0855370536217337,"degC"
"new",1806,"global_tas",0.0919944977257316,"degC"
"new",1807,"global_tas",0.0976473772772999,"degC"
"new",1808,"global_tas",0.101808745238203,"degC"
"new",1809,"global_tas",-0.242584916287982,"degC"
"new",1810,"global_tas",-0.465844358312196,"degC"
"new",1811,"global_tas",-0.446480249073132,"degC"
"new",1812,"global_tas",-0.346320964158554,"degC"
"new",1813,"global_tas",-0.24907684167727,"degC"
"new",1814,"global_tas",-0.17268748741528,"degC"
"new",1815,"global_tas",-0.459225578645117,"degC"
"new",1816,"global_tas",-0.839296252888562,"degC"
"new",1817,"global_tas",-0.859477138592659,"degC"
"new",1818,"global_tas",-0.709600685186429,"degC"
"new",1819,"global_tas",-0.549845310447056,"degC"
"new",1820,"global_tas",-0.419568919368812,"degC"
"new",1821,"global_tas",-0.329137791819633,"degC"
"new",1822,"global_tas",-0.262777277331109,"degC"
"new",1823,"global_tas",-0.243986424539993,"degC"
"new",1824,"global_tas",-0.210275450776197,"degC"
"new",1825,"global_tas",-0.164191986768444,"degC"
"new",1826,"global_tas",-0.120082258483106,"degC"
"new",1827,"global_tas",-0.0829321982906438,"degC"
"new",1828,"global_tas",-0.0534060961825851,"degC"
"new",1829,"global_tas",-0.0285349005559311,"degC"
"new",1830,"global_tas",-0.00766707168003304,"degC"
"new",1831,"global_tas",-0.227515665423376,"degC"
"new",1832,"global_tas",-0.363738872877574,"degC"
"new",1833,"global_tas",-0.338314403418788,"degC"
"new",1834,"global_tas",-0.261675459366984,"degC"
"new",1835,"global_tas",-0.362026866347917,"degC"
"new",1836,"global_tas",-0.413587495921391,"degC"
"new",1837,"global_tas",-0.358489235028503,"degC"
"new",1838,"global_tas",-0.274579344433416,"degC"
"new",1839,"global_tas",-0.199208999020988,"degC"
"new",1840,"global_tas",-0.139081098072953,"degC"
"new",1841,"global_tas",-0.0919325542012574,"degC"
"new",1842,"global_tas",-0.0544470696964526,"degC"
"new",1843,"global_tas",-0.0234237436044668,"degC"
"new",1844,"global_tas",0.00267738980635576,"degC"
"new",1845,"global_tas",0.0238373274209994,"degC"
